Country,Year,avg_country_temp
Brazil,2006,25.517000000000003
Brazil,2007,25.667999999999992
Brazil,2008,25.41033333333334
Brazil,2009,25.60058333333333
Brazil,2010,25.812416666666678
Brazil,2011,25.428916666666673
Brazil,2012,25.71708333333333
Brazil,2013,25.348124999999996
Burma,1816,23.132200000000005
Burma,1817,22.370083333333337
Burma,1818,22.808916666666665
Burma,1819,22.322333333333333
Burma,1820,23.152090909090916
Burma,1821,23.382166666666667
Burma,1822,23.540250000000004
Burma,1823,23.54281818181818
Burma,1825,23.640333333333334
Burma,1833,23.380666666666666
Burma,1834,23.284750000000003
Burma,1835,22.30633333333333
Burma,1836,22.86690909090909
Burma,1837,23.13966666666667
Burma,1838,24.748428571428573
Burma,1839,23.873666666666665
Burma,1840,23.36525
Burma,1841,23.702
Burma,1842,23.298666666666666
Burma,1843,23.366416666666666
Burma,1844,22.898416666666666
Burma,1845,22.87666666666667
Burma,1846,23.231916666666667
Burma,1847,22.868166666666667
Burma,1848,22.9515
Burma,1849,23.030583333333336
Burma,1850,23.75609090909091
Burma,1851,23.449454545454554
Burma,1852,23.16725
Burma,1853,23.55433333333333
Burma,1854,23.547666666666668
Burma,1855,23.421833333333336
Burma,1856,23.042083333333334
Burma,1857,22.884083333333333
Burma,1858,23.4055
Burma,1859,23.451666666666664
Burma,1860,23.198999999999998
Burma,1861,23.120249999999995
Burma,1862,19.626
Burma,1863,23.237333333333336
Burma,1864,23.081583333333338
Burma,1865,23.51458333333333
Burma,1866,23.590333333333334
Burma,1867,23.547083333333333
Burma,1868,23.295
Burma,1869,23.093
Burma,1870,23.222583333333333
Burma,1871,23.47708333333333
Burma,1872,23.527916666666666
Burma,1873,23.5385
Burma,1874,23.38591666666667
Burma,1875,23.16875
Burma,1876,23.1735
Burma,1877,23.387250000000005
Burma,1878,24.0745
Burma,1879,23.753833333333333
Burma,1880,23.369833333333336
Burma,1881,23.446416666666664
Burma,1882,23.4885
Burma,1883,23.197249999999997
Burma,1884,22.976083333333335
Burma,1885,23.371333333333336
Burma,1886,23.499416666666665
Burma,1887,23.33441666666667
Burma,1888,23.59475
Burma,1889,23.910500000000003
Burma,1890,23.428583333333332
Burma,1891,23.718999999999998
Burma,1892,23.349499999999995
Burma,1893,22.860750000000007
Burma,1894,23.472333333333335
Burma,1895,23.576999999999998
Burma,1896,23.759749999999997
Burma,1897,24.050416666666663
Burma,1898,23.79791666666667
Burma,1899,23.444833333333335
Burma,1900,24.00191666666667
Burma,1901,23.921750000000003
Burma,1902,23.652083333333337
Burma,1903,23.665666666666667
Burma,1904,23.24033333333334
Burma,1905,23.252916666666664
Burma,1906,23.754083333333337
Burma,1907,23.450666666666674
Burma,1908,23.527416666666664
Burma,1909,23.685000000000002
Burma,1910,23.459500000000002
Burma,1911,23.404416666666666
Burma,1912,23.56866666666667
Burma,1913,23.411916666666666
Burma,1914,23.453999999999997
Burma,1915,23.865666666666666
Burma,1916,23.595333333333333
Burma,1917,23.359416666666664
Burma,1918,23.288583333333335
Burma,1919,24.013833333333327
Burma,1920,23.8025
Burma,1921,23.682333333333336
Burma,1922,23.964833333333335
Burma,1923,23.81008333333334
Burma,1924,24.00375
Burma,1925,23.384083333333333
Burma,1926,23.880416666666665
Burma,1927,23.537333333333333
Burma,1928,23.846333333333334
Burma,1929,23.711249999999996
Burma,1930,23.6555
Burma,1931,24.19183333333334
Burma,1932,23.871750000000002
Burma,1933,23.831999999999997
Burma,1934,23.612083333333334
Burma,1935,23.841833333333337
Burma,1936,23.631916666666665
Burma,1937,23.879499999999997
Burma,1938,23.844333333333335
Burma,1939,23.859750000000002
Burma,1940,23.686916666666665
Burma,1941,24.070999999999998
Burma,1942,24.181083333333333
Burma,1943,23.84033333333333
Burma,1944,24.016583333333333
Burma,1945,23.890166666666662
Burma,1946,24.182916666666667
Burma,1947,24.19241666666667
Burma,1948,23.67475
Burma,1949,23.705499999999997
Burma,1950,23.812083333333337
Burma,1951,23.931166666666666
Burma,1952,24.096833333333336
Burma,1953,24.208750000000006
Burma,1954,24.092583333333334
Burma,1955,23.733500000000003
Burma,1956,23.76433333333333
Burma,1957,24.04483333333333
Burma,1958,24.223333333333333
Burma,1959,23.956499999999995
Burma,1960,24.383083333333335
Burma,1961,24.017916666666665
Burma,1962,23.953166666666664
Burma,1963,23.857833333333335
Burma,1964,24.054
Burma,1965,23.837000000000003
Burma,1966,24.3955
Burma,1967,23.80716666666667
Burma,1968,23.860249999999997
Burma,1969,24.135500000000004
Burma,1970,23.986083333333337
Burma,1971,23.515083333333337
Burma,1972,24.124166666666667
Burma,1973,24.13158333333334
Burma,1974,23.8545
Burma,1975,23.968083333333336
Burma,1976,23.767166666666668
Burma,1977,23.87716666666667
Burma,1978,24.037666666666667
Burma,1979,24.51566666666667
Burma,1980,24.319666666666667
Burma,1981,24.078000000000003
Burma,1982,23.93041666666667
Burma,1983,23.975583333333333
Burma,1984,24.051083333333338
Burma,1985,23.986500000000003
Burma,1986,24.018416666666667
Burma,1987,24.351250000000004
Burma,1988,24.37333333333333
Burma,1989,24.082916666666666
Burma,1990,24.062583333333333
Burma,1991,24.14375
Burma,1992,23.636999999999997
Burma,1993,23.856916666666667
Burma,1994,24.143333333333334
Burma,1995,24.25525
Burma,1996,24.10833333333333
Burma,1997,23.87058333333334
Burma,1998,24.78125
Burma,1999,24.380166666666668
Burma,2000,23.930833333333336
Burma,2001,24.327250000000003
Burma,2002,24.29241666666667
Burma,2003,24.288083333333336
Burma,2004,24.108249999999998
Burma,2005,24.581083333333336
Burma,2006,24.43216666666666
Burma,2007,24.15966666666667
Burma,2008,24.17591666666667
Burma,2009,24.701333333333334
Burma,2010,24.858666666666668
Burma,2011,24.10933333333333
Burma,2012,24.734416666666664
Burma,2013,25.252875
Canada,1768,-7.886749999999999
Canada,1769,-3.427875000000001
Canada,1774,-13.089333333333334
Canada,1775,-4.210833333333334
Canada,1776,-5.4117500000000005
Canada,1777,-5.417416666666668
Canada,1778,-8.7756
Canada,1779,-5.099083333333334
Canada,1780,-1.7666250000000008
Canada,1781,-7.2825
Canada,1782,-7.015000000000001
Canada,1796,0.7927142857142854
Canada,1797,-9.42
Canada,1811,-4.703000000000001
Canada,1812,-7.041083333333332
Canada,1813,-3.3954444444444443
Canada,1814,-9.822666666666665
Canada,1815,-6.4095
Canada,1816,-10.973625
Canada,1817,-6.629666666666666
Canada,1818,-7.9931
Canada,1819,-22.616
Canada,1820,-6.171666666666667
Canada,1821,-5.5603333333333325
Canada,1822,-5.820166666666666
Canada,1823,-6.323416666666668
Canada,1824,-5.171583333333334
Canada,1825,-5.1514999999999995
Canada,1826,-5.165500000000001
Canada,1827,-4.6457500000000005
Canada,1828,-5.0968333333333335
Canada,1829,-5.794416666666668
Canada,1830,-4.868833333333332
Canada,1831,-5.7749999999999995
Canada,1832,-5.927833333333333
Canada,1833,-5.248333333333334
Canada,1834,-5.507416666666667
Canada,1835,-6.423333333333333
Canada,1836,-6.068083333333334
Canada,1837,-6.02775
Canada,1838,-6.2322500000000005
Canada,1839,-5.261916666666667
Canada,1840,-5.652416666666668
Canada,1841,-5.715000000000001
Canada,1842,-5.4089166666666655
Canada,1843,-6.107749999999999
Canada,1844,-6.2556666666666665
Canada,1845,-5.8905
Canada,1846,-4.548083333333332
Canada,1847,-5.724666666666667
Canada,1848,-5.93175
Canada,1849,-6.069583333333334
Canada,1850,-5.53625
Canada,1851,-5.3379166666666675
Canada,1852,-5.358
Canada,1853,-5.590916666666668
Canada,1854,-5.545750000000001
Canada,1855,-5.778083333333334
Canada,1856,-5.46375
Canada,1857,-5.6265833333333335
Canada,1858,-5.746249999999999
Canada,1859,-5.90575
Canada,1860,-5.5
Canada,1861,-5.7914166666666675
Canada,1862,-6.415500000000001
Canada,1863,-5.663166666666666
Canada,1864,-5.450916666666665
Canada,1865,-5.56775
Canada,1866,-5.967916666666667
Canada,1867,-5.722999999999999
Canada,1868,-5.805
Canada,1869,-5.2675
Canada,1870,-4.953666666666666
Canada,1871,-5.559916666666666
Canada,1872,-5.350583333333333
Canada,1873,-5.60925
Canada,1874,-5.387000000000001
Canada,1875,-6.742000000000002
Canada,1876,-5.982583333333333
Canada,1877,-4.232083333333333
Canada,1878,-3.5845
Canada,1879,-5.9084166666666675
Canada,1880,-6.257416666666665
Canada,1881,-5.477416666666666
Canada,1882,-5.717416666666668
Canada,1883,-6.405250000000001
Canada,1884,-6.6605
Canada,1885,-5.717
Canada,1886,-6.162
Canada,1887,-6.8946666666666685
Canada,1888,-6.014500000000001
Canada,1889,-4.999416666666667
Canada,1890,-6.454750000000001
Canada,1891,-5.629666666666668
Canada,1892,-5.338083333333334
Canada,1893,-6.273083333333335
Canada,1894,-5.80125
Canada,1895,-5.452583333333333
Canada,1896,-6.017416666666666
Canada,1897,-5.9479999999999995
Canada,1898,-5.447333333333334
Canada,1899,-6.1385
Canada,1900,-5.01875
Canada,1901,-5.05225
Canada,1902,-5.170916666666668
Canada,1903,-5.302583333333334
Canada,1904,-5.905083333333333
Canada,1905,-5.106416666666668
Canada,1906,-5.049416666666667
Canada,1907,-6.563083333333332
Canada,1908,-5.241416666666667
Canada,1909,-5.907833333333333
Canada,1910,-5.078416666666666
Canada,1911,-5.536833333333333
Canada,1912,-5.233083333333333
Canada,1913,-5.774666666666666
Canada,1914,-5.7781666666666665
Canada,1915,-4.173166666666666
Canada,1916,-5.4701666666666675
Canada,1917,-6.369583333333334
Canada,1918,-5.950749999999999
Canada,1919,-5.369583333333334
Canada,1920,-4.910583333333335
Canada,1921,-4.750416666666667
Canada,1922,-5.726000000000002
Canada,1923,-5.276916666666668
Canada,1924,-4.860166666666667
Canada,1925,-5.264166666666668
Canada,1926,-4.975083333333335
Canada,1927,-5.359583333333333
Canada,1928,-4.286416666666667
Canada,1929,-5.461583333333334
Canada,1930,-4.3614999999999995
Canada,1931,-3.648916666666667
Canada,1932,-5.1725
Canada,1933,-6.116166666666665
Canada,1934,-5.207166666666667
Canada,1935,-5.55725
Canada,1936,-5.971916666666665
Canada,1937,-4.545833333333333
Canada,1938,-4.025333333333333
Canada,1939,-4.918166666666667
Canada,1940,-3.97875
Canada,1941,-4.417333333333334
Canada,1942,-4.302833333333333
Canada,1943,-4.576083333333331
Canada,1944,-3.850333333333334
Canada,1945,-5.003666666666667
Canada,1946,-5.049333333333332
Canada,1947,-4.402916666666667
Canada,1948,-4.888000000000001
Canada,1949,-4.948583333333334
Canada,1950,-5.952916666666668
Canada,1951,-5.393166666666666
Canada,1952,-3.984666666666667
Canada,1953,-3.9576666666666664
Canada,1954,-4.726166666666666
Canada,1955,-4.944999999999999
Canada,1956,-5.617749999999998
Canada,1957,-5.007916666666666
Canada,1958,-4.262250000000001
Canada,1959,-5.228000000000001
Canada,1960,-4.406833333333334
Canada,1961,-5.0681666666666665
Canada,1962,-4.873833333333334
Canada,1963,-4.612083333333333
Canada,1964,-5.457
Canada,1965,-5.516666666666667
Canada,1966,-5.141333333333333
Canada,1967,-5.282083333333333
Canada,1968,-4.6457500000000005
Canada,1969,-4.502333333333333
Canada,1970,-5.103166666666666
Canada,1971,-4.869583333333335
Canada,1972,-6.802916666666668
Canada,1973,-4.1795
Canada,1974,-5.641083333333332
Canada,1975,-4.945666666666666
Canada,1976,-4.790416666666667
Canada,1977,-3.84075
Canada,1978,-5.3005
Canada,1979,-5.00575
Canada,1980,-4.416916666666666
Canada,1981,-2.8672500000000007
Canada,1982,-5.875166666666668
Canada,1983,-4.751750000000001
Canada,1984,-4.63425
Canada,1985,-4.901166666666666
Canada,1986,-4.843916666666666
Canada,1987,-3.3433333333333337
Canada,1988,-4.125166666666667
Canada,1989,-5.073333333333333
Canada,1990,-5.021916666666666
Canada,1991,-4.426666666666667
Canada,1992,-4.928916666666667
Canada,1993,-4.4014999999999995
Canada,1994,-4.433666666666667
Canada,1995,-4.314333333333334
Canada,1996,-4.941166666666668
Canada,1997,-4.2315
Canada,1998,-2.5539166666666655
Canada,1999,-3.1863333333333337
Canada,2000,-4.0259166666666655
Canada,2001,-3.1000833333333335
Canada,2002,-4.362833333333334
Canada,2003,-3.8594999999999993
Canada,2004,-4.9230833333333335
Canada,2005,-3.30875
Canada,2006,-2.460166666666667
Canada,2007,-4.0609166666666665
Canada,2008,-4.29525
Canada,2009,-4.135083333333334
Canada,2010,-1.8879166666666667
Canada,2011,-3.5570833333333334
Canada,2012,-3.176833333333333
Canada,2013,-1.6406666666666672
Chile,1855,7.070124999999999
Chile,1856,8.664083333333332
Chile,1857,8.645916666666666
Chile,1858,8.810249999999998
Chile,1859,9.245583333333334
Chile,1860,8.941083333333333
Chile,1861,8.717583333333334
Chile,1862,8.537666666666667
Chile,1863,8.523583333333335
Chile,1864,8.769916666666667
Chile,1865,9.145083333333334
Chile,1866,9.07525
Chile,1867,9.017499999999998
Chile,1868,8.984499999999999
Chile,1869,8.915583333333336
Chile,1870,8.761166666666668
Chile,1871,8.6815
Chile,1872,8.584333333333333
Chile,1873,9.229000000000001
Chile,1874,8.790500000000002
Chile,1875,8.707416666666667
Chile,1876,9.128666666666666
Chile,1877,9.631916666666664
Chile,1878,9.234583333333333
Chile,1879,9.204666666666668
Chile,1880,9.159666666666666
Chile,1881,8.942333333333332
Chile,1882,9.043666666666669
Chile,1883,8.877416666666667
Chile,1884,8.672583333333334
Chile,1885,8.5025
Chile,1886,8.748666666666667
Chile,1887,8.854833333333334
Chile,1888,9.026166666666667
Chile,1889,8.493916666666665
Chile,1890,8.849833333333335
Chile,1891,9.013333333333334
Chile,1892,8.75475
Chile,1893,8.8885
Chile,1894,9.056666666666667
Chile,1895,9.21575
Chile,1896,9.715666666666666
Chile,1897,9.118833333333335
Chile,1898,8.6135
Chile,1899,9.378833333333334
Chile,1900,9.305
Chile,1901,9.476
Chile,1902,9.18175
Chile,1903,8.99675
Chile,1904,9.392083333333334
Chile,1905,9.316916666666668
Chile,1906,9.210416666666667
Chile,1907,8.869750000000002
Chile,1908,9.165833333333333
Chile,1909,9.030666666666667
Chile,1910,8.906166666666666
Chile,1911,9.1155
Chile,1912,9.37675
Chile,1913,9.600083333333334
Chile,1914,9.272833333333335
Chile,1915,9.363916666666666
Chile,1916,8.971416666666665
Chile,1917,9.32775
Chile,1918,9.067583333333335
Chile,1919,9.634583333333333
Chile,1920,9.319499999999998
Chile,1921,9.048833333333334
Chile,1922,9.115666666666668
Chile,1923,8.884166666666665
Chile,1924,9.13225
Chile,1925,9.294
Chile,1926,9.498666666666667
Chile,1927,9.34075
Chile,1928,9.09575
Chile,1929,9.230666666666666
Chile,1930,9.646333333333333
Chile,1931,9.364083333333332
Chile,1932,9.525666666666666
Chile,1933,9.263499999999999
Chile,1934,9.292416666666666
Chile,1935,9.495916666666668
Chile,1936,9.535250000000001
Chile,1937,9.376583333333333
Chile,1938,9.134000000000002
Chile,1939,9.5245
Chile,1940,9.626333333333333
Chile,1941,9.572833333333334
Chile,1942,9.350416666666666
Chile,1943,9.738500000000002
Chile,1944,9.905833333333332
Chile,1945,10.026499999999999
Chile,1946,9.490666666666668
Chile,1947,9.563666666666668
Chile,1948,9.388583333333331
Chile,1949,9.369166666666667
Chile,1950,9.292000000000002
Chile,1951,9.574833333333332
Chile,1952,9.83
Chile,1953,9.711666666666668
Chile,1954,9.25025
Chile,1955,9.028
Chile,1956,9.174000000000001
Chile,1957,9.636083333333334
Chile,1958,9.660666666666666
Chile,1959,9.356583333333333
Chile,1960,9.754166666666668
Chile,1961,9.495333333333333
Chile,1962,9.834083333333334
Chile,1963,9.629
Chile,1964,9.435833333333333
Chile,1965,9.706583333333334
Chile,1966,9.497916666666667
Chile,1967,9.568583333333335
Chile,1968,9.876916666666668
Chile,1969,9.863333333333332
Chile,1970,9.65375
Chile,1971,9.160166666666667
Chile,1972,9.586083333333335
Chile,1973,9.413333333333334
Chile,1974,9.291500000000001
Chile,1975,9.418333333333333
Chile,1976,9.345250000000002
Chile,1977,10.014666666666665
Chile,1978,9.958083333333335
Chile,1979,9.79725
Chile,1980,9.90375
Chile,1981,9.955083333333333
Chile,1982,10.050333333333331
Chile,1983,10.310166666666666
Chile,1984,9.4425
Chile,1985,10.039916666666667
Chile,1986,9.8375
Chile,1987,10.271583333333332
Chile,1988,9.72525
Chile,1989,10.0245
Chile,1990,9.831249999999999
Chile,1991,9.725416666666666
Chile,1992,9.737749999999998
Chile,1993,9.944583333333334
Chile,1994,10.054333333333332
Chile,1995,9.784916666666666
Chile,1996,9.758000000000001
Chile,1997,10.336999999999998
Chile,1998,10.292416666666666
Chile,1999,9.829583333333334
Chile,2000,9.564083333333334
Chile,2001,9.819666666666668
Chile,2002,9.742416666666665
Chile,2003,10.078416666666667
Chile,2004,10.205833333333334
Chile,2005,9.891833333333333
Chile,2006,10.174
Chile,2007,9.489916666666668
Chile,2008,10.1625
Chile,2009,9.994416666666668
Chile,2010,9.712833333333334
Chile,2011,10.03225
Chile,2012,10.272583333333333
Chile,2013,9.877374999999999
China,1820,5.013599999999999
China,1821,6.284166666666668
China,1822,6.3414166666666665
China,1823,7.0243636363636375
China,1833,6.0393333333333326
China,1834,6.268166666666668
China,1835,5.43425
China,1836,5.364727272727274
China,1837,9.114740740740741
China,1838,7.938736842105264
China,1839,5.519083333333334
China,1840,6.0185833333333365
China,1841,5.512416666666668
China,1842,6.2785
China,1843,6.413916666666666
China,1844,6.051499999999996
China,1845,6.022999999999999
China,1846,6.587499999999999
China,1847,6.257083333333334
China,1848,5.939750000000001
China,1849,6.1048333333333344
China,1850,5.907166666666669
China,1851,5.782833333333332
China,1852,5.857499999999998
China,1853,5.997583333333331
China,1854,6.473083333333334
China,1855,6.5155833333333355
China,1856,6.095583333333334
China,1857,5.959666666666666
China,1858,6.414083333333334
China,1859,6.535166666666666
China,1860,5.609333333333333
China,1861,5.8651666666666635
China,1862,5.448083333333333
China,1863,6.444583333333331
China,1864,5.801500000000002
China,1865,6.243999999999997
China,1866,6.4104166666666655
